"278";"0";"Bus";"D282BE";"Carnot";"48.89310797906229, 2.2471620123453184";"Place Charras";"48.89535008508709, 2.2504712963904936";"01:52";"0.347"
"278";"0";"Bus";"D282BE";"Place Charras";"48.89535008508709, 2.2504712963904936";"Alma - Baudin";"48.89657288476214, 2.2533044369567583";"00:41";"0.248"
"278";"0";"Bus";"D282BE";"Alma - Baudin";"48.89657288476214, 2.2533044369567583";"Hérold - Mairie de Courbevoie";"48.89758267607463, 2.2566045195573334";"00:54";"0.266"
"278";"0";"Bus";"D282BE";"Hérold - Mairie de Courbevoie";"48.89758267607463, 2.2566045195573334";"Stade";"48.89955571648558, 2.2586224496084895";"00:53";"0.264"
"278";"0";"Bus";"D282BE";"Stade";"48.89955571648558, 2.2586224496084895";"Paix - Verdun";"48.900772848200916, 2.2605694221166206";"00:06";"0.196"
"278";"0";"Bus";"D282BE";"Paix - Verdun";"48.900772848200916, 2.2605694221166206";"Verdun - Rue Latérale";"48.90243541101273, 2.258922472903991";"00:21";"0.221"
"278";"0";"Bus";"D282BE";"Verdun - Rue Latérale";"48.90243541101273, 2.258922472903991";"Courbevoie - Europe";"48.904509738767196, 2.2569694187830303";"00:58";"0.271"
"278";"0";"Bus";"D282BE";"Courbevoie - Europe";"48.904509738767196, 2.2569694187830303";"Moulin des Bruyères";"48.90637287294819, 2.2615812675516116";"02:27";"0.396"
"278";"0";"Bus";"D282BE";"Moulin des Bruyères";"48.90637287294819, 2.2615812675516116";"Les Bruyères";"48.90592197159361, 2.2643024941242027";"00:10";"0.205"
"Soir";"0";"Bus";"640082";"Parvis Gare";"48.93230474120948, 2.041265510673198";"Le Cep";"48.92888747680675, 2.0412875373035906";"02:16";"0.38"
"Soir";"0";"Bus";"640082";"Le Cep";"48.92888747680675, 2.0412875373035906";"Commissariat";"48.926979274519326, 2.044461806131883";"01:29";"0.314"
"Soir";"0";"Bus";"640082";"Commissariat";"48.926979274519326, 2.044461806131883";"Fernand Lefèbvre";"48.925025358088114, 2.0509530841211925";"03:58";"0.522"
"Soir";"0";"Bus";"640082";"Fernand Lefèbvre";"48.925025358088114, 2.0509530841211925";"Laurence Caroline";"48.93142298875844, 2.04685073753242";"06:58";"0.772"
"Soir";"0";"Bus";"640082";"Laurence Caroline";"48.93142298875844, 2.04685073753242";"Lycée Adrienne Bolland";"48.933393611384226, 2.0515238677811998";"02:34";"0.406"
"Soir";"0";"Bus";"640082";"Lycée Adrienne Bolland";"48.933393611384226, 2.0515238677811998";"Boulevard Robespierre";"48.93453317136237, 2.0568949387767";"02:39";"0.412"
"Soir";"0";"Bus";"640082";"Boulevard Robespierre";"48.93453317136237, 2.0568949387767";"Avenue de Pontoise";"48.93635176151329, 2.056001972029965";"00:15";"0.212"
"Soir";"0";"Bus";"640082";"Avenue de Pontoise";"48.93635176151329, 2.056001972029965";"Rue du Stade";"48.937690372820875, 2.055827517364134";"00:04";"0.149"
"Soir";"0";"Bus";"640082";"Rue du Stade";"48.937690372820875, 2.055827517364134";"Piscine Saint-Exupéry";"48.93920727214633, 2.057738491799001";"00:20";"0.219"
"Soir";"0";"Bus";"640082";"Piscine Saint-Exupéry";"48.93920727214633, 2.057738491799001";"Roland Le Nestour";"48.94014576792946, 2.0604381812636974";"00:23";"0.223"
"Soir";"0";"Bus";"640082";"Roland Le Nestour";"48.94014576792946, 2.0604381812636974";"Saint-Exupéry";"48.93945135927782, 2.0601913454750806";"00:01";"0.079"
"Soir";"0";"Bus";"640082";"Parvis Gare / Poissy";"48.93252218494912, 2.0414662495741167";"Ursulines";"48.92808850269397, 2.041466043144592";"03:37";"0.493"
"Soir";"0";"Bus";"640082";"Ursulines";"48.92808850269397, 2.041466043144592";"Cimetière";"48.92669984056357, 2.0398811365778147";"00:06";"0.193"
"Soir";"0";"Bus";"640082";"Cimetière";"48.92669984056357, 2.0398811365778147";"Notre-Dame";"48.92611583270684, 2.036589079653721";"00:42";"0.249"
"Soir";"0";"Bus";"640082";"Notre-Dame";"48.92611583270684, 2.036589079653721";"Blanche de Castille";"48.9252737186911, 2.0336430870611935";"00:31";"0.235"
"Soir";"0";"Bus";"640082";"Blanche de Castille";"48.9252737186911, 2.0336430870611935";"Villa Savoye";"48.92450782176647, 2.03012256650471";"00:57";"0.271"
"Soir";"0";"Bus";"640082";"Villa Savoye";"48.92450782176647, 2.03012256650471";"Lycée Le Corbusier";"48.92357228390546, 2.0278745322436387";"00:06";"0.194"
"Soir";"0";"Bus";"640082";"Lycée Le Corbusier";"48.92357228390546, 2.0278745322436387";"La Part Dieu";"48.92225448259917, 2.0239687913427016";"01:33";"0.321"
"Soir";"0";"Bus";"640082";"La Part Dieu";"48.92225448259917, 2.0239687913427016";"Champ Gaillard";"48.921397415312896, 2.021432903253486";"00:12";"0.208"
"Soir";"0";"Bus";"640082";"Champ Gaillard";"48.921397415312896, 2.021432903253486";"Château Maurice Clerc";"48.91970330388024, 2.0177256398240777";"01:40";"0.33"
"Soir";"0";"Bus";"640082";"Château Maurice Clerc";"48.91970330388024, 2.0177256398240777";"La Coudraie";"48.91891637186772, 2.0128005574656678";"02:09";"0.37"
"Soir";"0";"Bus";"640082";"La Coudraie";"48.91891637186772, 2.0128005574656678";"Champ Gaillard";"48.921722714849935, 2.022723246362045";"07:10";"0.789"
"Soir";"0";"Bus";"640082";"Champ Gaillard";"48.921722714849935, 2.022723246362045";"Rhin - Danube";"48.92221338713395, 2.0277634494992123";"02:10";"0.372"
"Soir";"0";"Bus";"640082";"Rhin - Danube";"48.92221338713395, 2.0277634494992123";"Collège Les Grands Champs";"48.91967060511795, 2.0263903677958437";"01:18";"0.3"
"Soir";"0";"Bus";"640082";"Collège Les Grands Champs";"48.91967060511795, 2.0263903677958437";"Hôpital";"48.91788614757372, 2.024269060049686";"00:44";"0.252"
"Soir";"0";"Bus";"640082";"Hôpital";"48.91788614757372, 2.024269060049686";"Montaigne";"48.922047451150064, 2.025050790635609";"03:18";"0.466"
"Soir";"0";"Bus";"640082";"Montaigne";"48.922047451150064, 2.025050790635609";"Racine";"48.92129786438956, 2.027985258134918";"00:28";"0.23"
"Soir";"0";"Bus";"640082";"Racine";"48.92129786438956, 2.027985258134918";"Ronsard";"48.92049557742182, 2.031084380591608";"00:37";"0.243"
"Soir";"0";"Bus";"640082";"Ronsard";"48.92049557742182, 2.031084380591608";"Corneille";"48.920060256317406, 2.0350909098914483";"01:16";"0.297"
"Soir";"0";"Bus";"640082";"Corneille";"48.920060256317406, 2.0350909098914483";"Bussy";"48.922235681827516, 2.037206804248581";"01:09";"0.287"
"TàD";"0";"Bus";"FFBE00";"Mairie";"48.96469121893203, 1.870102365777541";"Rue de Meulan";"48.966502870326124, 1.8714835323136343";"00:24";"0.225"
"TàD";"0";"Bus";"FFBE00";"Rue de Meulan";"48.966502870326124, 1.8714835323136343";"Poste";"48.963758934234725, 1.874247444816905";"02:06";"0.366"
"TàD";"0";"Bus";"FFBE00";"Poste";"48.963758934234725, 1.874247444816905";"Lavoir";"48.962770519531496, 1.874337137637578";"00:02";"0.11"
"TàD";"0";"Bus";"FFBE00";"Lavoir";"48.962770519531496, 1.874337137637578";"Les Bleuets";"48.969266253694265, 1.8755761139571874";"06:26";"0.728"
"TàD";"0";"Bus";"FFBE00";"Les Bleuets";"48.969266253694265, 1.8755761139571874";"Église";"48.96584548323345, 1.895537388522241";"15:46";"1.506"
"TàD";"0";"Bus";"FFBE00";"Église";"48.96584548323345, 1.895537388522241";"Balto";"48.96488652470696, 1.8978524012993696";"00:06";"0.2"
"TàD";"0";"Bus";"FFBE00";"Balto";"48.96488652470696, 1.8978524012993696";"Pré Seigneur";"48.965767805588996, 1.9047177488675289";"03:50";"0.511"
"TàD";"0";"Bus";"FFBE00";"Pré Seigneur";"48.965767805588996, 1.9047177488675289";"La Cigale";"48.96852479498898, 1.9052743380967216";"01:25";"0.309"
"TàD";"0";"Bus";"FFBE00";"La Cigale";"48.96852479498898, 1.9052743380967216";"Mairie";"48.96716323871631, 1.9338232423803439";"22:46";"2.089"
"TàD";"0";"Bus";"FFBE00";"Mairie";"48.96716323871631, 1.9338232423803439";"Rue de la Garenne";"48.9638498665514, 1.9313644226185545";"02:37";"0.41"
"TàD";"0";"Bus";"FFBE00";"Rue de la Garenne";"48.9638498665514, 1.9313644226185545";"Route de Brezolles";"48.96513029533733, 1.9388366435910975";"04:28";"0.564"
"TàD";"0";"Bus";"FFBE00";"Route de Brezolles";"48.96513029533733, 1.9388366435910975";"Chemin Vert";"48.966178580971345, 1.9434865572984918";"02:01";"0.359"
"TàD";"0";"Bus";"FFBE00";"Chemin Vert";"48.966178580971345, 1.9434865572984918";"Clinique de Bazincourt";"48.97054933935294, 1.9465668310121365";"04:08";"0.535"
"TàD";"0";"Bus";"FFBE00";"Clinique de Bazincourt";"48.97054933935294, 1.9465668310121365";"Clos Saint-Denis";"48.96814885157316, 1.9364529394166852";"07:07";"0.785"
"TàD";"0";"Bus";"FFBE00";"Clos Saint-Denis";"48.96814885157316, 1.9364529394166852";"Mairie";"48.96741548566981, 1.93387270559205";"00:10";"0.205"
"TàD";"0";"Bus";"FFBE00";"Mairie";"48.96741548566981, 1.93387270559205";"Centre Commercial Espace";"48.97990874289394, 1.913040769749656";"22:25";"2.059"
"TàD";"0";"Bus";"FFBE00";"Centre Commercial Espace";"48.97990874289394, 1.913040769749656";"Centre Hospitalier - Accueil";"48.987043199412945, 1.9344265215429637";"18:43";"1.75"
"TàD";"0";"Bus";"FFBE00";"Centre Hospitalier - Accueil";"48.987043199412945, 1.9344265215429637";"FAM de Bécheville";"48.98570732665817, 1.93691342500104";"00:31";"0.234"
"TàD";"0";"Bus";"FFBE00";"FAM de Bécheville";"48.98570732665817, 1.93691342500104";"Gare des Mureaux (B2)";"48.993136402153276, 1.912928042103411";"20:55";"1.935"
"TàD";"0";"Bus";"FFBE00";"Gare des Mureaux (B2)";"48.993136402153276, 1.912928042103411";"FAM de Bécheville";"48.98570732665817, 1.93691342500104";"20:55";"1.935"
"TàD";"1";"Bus";"FFBE00";"FAM de Bécheville";"48.98570732665817, 1.93691342500104";"Centre Hospitalier - Accueil";"48.98708378662748, 1.933933773882752";"00:54";"0.266"
"TàD";"0";"Bus";"FFBE00";"Centre Hospitalier - Accueil";"48.98708378662748, 1.933933773882752";"Centre Commercial Espace";"48.97940510414021, 1.9130376405403602";"18:40";"1.747"
"TàD";"0";"Bus";"FFBE00";"Centre Commercial Espace";"48.97940510414021, 1.9130376405403602";"Rue de la Garenne";"48.9638498665514, 1.9313644226185545";"23:56";"2.186"
"TàD";"1";"Bus";"FFBE00";"Rue de la Garenne";"48.9638498665514, 1.9313644226185545";"Mairie";"48.96716323871631, 1.9338232423803439";"02:37";"0.41"
"TàD";"1";"Bus";"FFBE00";"Mairie";"48.96716323871631, 1.9338232423803439";"Route de Brezolles";"48.96513029533733, 1.9388366435910975";"02:52";"0.43"
"TàD";"1";"Bus";"FFBE00";"Chemin Vert";"48.966178580971345, 1.9434865572984918";"Clinique de Bazincourt";"48.9706465688058, 1.947398118557638";"04:35";"0.573"
"TàD";"0";"Bus";"FFBE00";"Clinique de Bazincourt";"48.9706465688058, 1.947398118557638";"Clos Saint-Denis";"48.96814885157316, 1.9364529394166852";"07:51";"0.846"
"TàD";"1";"Bus";"FFBE00";"Mairie";"48.96741548566981, 1.93387270559205";"La Cigale";"48.968631694666655, 1.9051628106228848";"22:54";"2.1"
"TàD";"0";"Bus";"FFBE00";"La Cigale";"48.968631694666655, 1.9051628106228848";"Pré Seigneur";"48.96445343257606, 1.904567880231184";"03:18";"0.467"
"TàD";"0";"Bus";"FFBE00";"Pré Seigneur";"48.96445343257606, 1.904567880231184";"Église";"48.96584548323345, 1.895537388522241";"05:50";"0.677"
"TàD";"1";"Bus";"FFBE00";"Balto";"48.96488652470696, 1.8978524012993696";"Côte de Paris";"48.96332345579393, 1.8757592779987298";"17:10";"1.622"
"TàD";"0";"Bus";"FFBE00";"Côte de Paris";"48.96332345579393, 1.8757592779987298";"Les Bleuets";"48.969266253694265, 1.8755761139571874";"05:38";"0.661"
"TàD";"1";"Bus";"FFBE00";"Les Bleuets";"48.969266253694265, 1.8755761139571874";"Rue de Meulan";"48.966502870326124, 1.8714835323136343";"02:51";"0.428"
"TàD";"1";"Bus";"FFBE00";"Rue de Meulan";"48.966502870326124, 1.8714835323136343";"Mairie";"48.96459257090291, 1.8701318268984575";"00:31";"0.234"
"4156";"0";"Bus";"00A092";"Rue de la Grange";"48.71891936037159, 2.4963238594757207";"Les Arcades";"48.72229180016733, 2.498344054315142";"02:33";"0.403"
"4156";"0";"Bus";"00A092";"Les Arcades";"48.72229180016733, 2.498344054315142";"Hôtel de Ville";"48.71701990172049, 2.4874933056705677";"09:34";"0.988"
"4156";"0";"Bus";"00A092";"Hôtel de Ville";"48.71701990172049, 2.4874933056705677";"Poste";"48.716105673581126, 2.4903431035306043";"00:30";"0.232"
"4156";"0";"Bus";"00A092";"Poste";"48.716105673581126, 2.4903431035306043";"Abbaye";"48.70955604259836, 2.498452723160306";"08:59";"0.94"
"4156";"0";"Bus";"00A092";"Abbaye";"48.70955604259836, 2.498452723160306";"Talma";"48.69348273425706, 2.502764437741767";"19:29";"1.815"
"276";"0";"Bus";"FF0000";"Les Courtilles";"48.931284360550684, 2.283912320763647";"Port de Gennevilliers - Centre de Vie";"48.93745853130677, 2.278749303004858";"07:06";"0.783"
"276";"0";"Bus";"FF0000";"Port de Gennevilliers - Centre de Vie";"48.93745853130677, 2.278749303004858";"Centre de Vie";"48.93716834192305, 2.276855902588536";"00:03";"0.142"
"276";"0";"Bus";"FF0000";"Centre de Vie";"48.93716834192305, 2.276855902588536";"Mercières";"48.935672040909054, 2.271826149358614";"02:33";"0.403"
"276";"0";"Bus";"FF0000";"Mercières";"48.935672040909054, 2.271826149358614";"Direction du Port";"48.93615322098164, 2.2666732585077827";"02:16";"0.38"
"276";"0";"Bus";"FF0000";"Direction du Port";"48.93615322098164, 2.2666732585077827";"Pont du Chemin de Fer";"48.934494376419394, 2.263065782235717";"01:34";"0.322"
"276";"0";"Bus";"FF0000";"Pont du Chemin de Fer";"48.934494376419394, 2.263065782235717";"Petit Gennevilliers";"48.9362642167826, 2.2569526656924235";"03:34";"0.488"
"276";"0";"Bus";"FF0000";"Petit Gennevilliers";"48.9362642167826, 2.2569526656924235";"Boulevard d'Achères / Le Stade";"48.93196334293972, 2.2551441535411705";"03:39";"0.496"
"276";"0";"Bus";"FF0000";"Boulevard d'Achères / Le Stade";"48.93196334293972, 2.2551441535411705";"Valmy - Gambetta - Stade";"48.92854876155772, 2.2541421188689466";"02:21";"0.387"
"276";"0";"Bus";"FF0000";"Valmy - Gambetta - Stade";"48.92854876155772, 2.2541421188689466";"Fraternité";"48.925941676258624, 2.2528420242476903";"01:22";"0.305"
"276";"0";"Bus";"FF0000";"Fraternité";"48.925941676258624, 2.2528420242476903";"Eglise de Colombes";"48.923216563010875, 2.251366347464098";"01:34";"0.322"
"276";"0";"Bus";"FF0000";"Eglise de Colombes";"48.923216563010875, 2.251366347464098";"Cimetière de Colombes";"48.92244610129889, 2.2475290585875403";"01:13";"0.293"
"276";"0";"Bus";"FF0000";"Cimetière de Colombes";"48.92244610129889, 2.2475290585875403";"Egalité";"48.91995974447837, 2.242570550430119";"03:10";"0.456"
"276";"0";"Bus";"FF0000";"Egalité";"48.91995974447837, 2.242570550430119";"Ecoles du Petit Colombes";"48.91790723716978, 2.2379882322038056";"02:34";"0.405"
"276";"0";"Bus";"FF0000";"Ecoles du Petit Colombes";"48.91790723716978, 2.2379882322038056";"Colbert";"48.915428579779906, 2.2314886187705514";"04:18";"0.549"
"276";"0";"Bus";"FF0000";"Colbert";"48.915428579779906, 2.2314886187705514";"Victor Basch";"48.91410115332585, 2.229243223972601";"00:21";"0.221"
"276";"0";"Bus";"FF0000";"Victor Basch";"48.91410115332585, 2.229243223972601";"Jacqueline Auriol";"48.91156023661345, 2.2326918262726942";"02:15";"0.379"
"276";"0";"Bus";"FF0000";"Jacqueline Auriol";"48.91156023661345, 2.2326918262726942";"Défense Ouest";"48.90861828716284, 2.2297064243425875";"02:25";"0.393"
"276";"0";"Bus";"FF0000";"Défense Ouest";"48.90861828716284, 2.2297064243425875";"Noël Pons";"48.90503708558765, 2.2210693446777445";"06:40";"0.746"
"276";"0";"Bus";"FF0000";"Noël Pons";"48.90503708558765, 2.2210693446777445";"Université - Paris 10";"48.903780589542635, 2.2187008193915374";"00:22";"0.222"
"276";"0";"Bus";"FF0000";"Université - Paris 10";"48.903780589542635, 2.2187008193915374";"François Hanriot";"48.90141149562629, 2.218108879098162";"00:54";"0.267"
"276";"0";"Bus";"FF0000";"François Hanriot";"48.90141149562629, 2.218108879098162";"Nanterre - Université RER - Gascogne";"48.90033439069066, 2.2143055840983257";"01:20";"0.303"
"276";"0";"Bus";"FF0000";"Nanterre - Université RER - Gascogne";"48.90033439069066, 2.2143055840983257";"17 octobre 1961";"48.8981268463001, 2.2164122414813368";"01:11";"0.29"
"276";"0";"Bus";"FF0000";"17 octobre 1961";"48.8981268463001, 2.2164122414813368";"Nanterre - Préfecture RER";"48.89676220548264, 2.220906712648718";"02:03";"0.362"
"276";"0";"Bus";"FF0000";"Nanterre - Préfecture RER";"48.89676220548264, 2.220906712648718";"Les Terrasses";"48.89483192316876, 2.2269642662147553";"03:37";"0.492"
"276";"0";"Bus";"FF0000";"Les Terrasses";"48.89483192316876, 2.2269642662147553";"Les Bouvets";"48.88874342837966, 2.2367784891777567";"09:32";"0.986"
"276";"0";"Bus";"FF0000";"Les Bouvets";"48.88874342837966, 2.2367784891777567";"La Défense (voie Perronet Sud)";"48.89124477539157, 2.2383784500422648";"01:19";"0.302"
"276";"0";"Bus";"FF0000";"La Défense (Calder - Miro)";"48.89050326254341, 2.2405714342065384";"Nanterre-La-Folie-RER";"48.896699967881084, 2.2307557286014963";"09:38";"0.995"
"276";"0";"Bus";"FF0000";"Nanterre-La-Folie-RER";"48.896699967881084, 2.2307557286014963";"Nanterre Préfecture RER";"48.896887744762395, 2.2208502736866778";"06:24";"0.724"
"276";"0";"Bus";"FF0000";"Nanterre Préfecture RER";"48.896887744762395, 2.2208502736866778";"17 octobre 1961";"48.89805883191647, 2.2170134418452063";"01:25";"0.309"
"276";"0";"Bus";"FF0000";"17 octobre 1961";"48.89805883191647, 2.2170134418452063";"Nanterre - Université RER - Gascogne";"48.900264061809025, 2.2145521828392685";"01:21";"0.304"
"276";"0";"Bus";"FF0000";"Nanterre - Université RER - Gascogne";"48.900264061809025, 2.2145521828392685";"François Hanriot";"48.901168611688945, 2.218098886055978";"01:02";"0.278"
"276";"0";"Bus";"FF0000";"François Hanriot";"48.901168611688945, 2.218098886055978";"Noël Pons";"48.90492970929582, 2.221152804522976";"03:24";"0.474"
"276";"0";"Bus";"FF0000";"Noël Pons";"48.90492970929582, 2.221152804522976";"Défense Ouest";"48.908529766996395, 2.2299260239922485";"06:46";"0.756"
"276";"0";"Bus";"FF0000";"Défense Ouest";"48.908529766996395, 2.2299260239922485";"Jacqueline Auriol";"48.91104671379549, 2.233954622411065";"02:35";"0.406"
"276";"0";"Bus";"FF0000";"Jacqueline Auriol";"48.91104671379549, 2.233954622411065";"Victor Basch";"48.91467990775366, 2.2297395068359456";"03:48";"0.508"
"276";"0";"Bus";"FF0000";"Victor Basch";"48.91467990775366, 2.2297395068359456";"Colbert";"48.915814214454485, 2.2327246194263606";"00:44";"0.252"
"276";"0";"Bus";"FF0000";"Colbert";"48.915814214454485, 2.2327246194263606";"Ecoles du Petit Colombes";"48.91761644563176, 2.237514898887936";"02:33";"0.403"
"276";"0";"Bus";"FF0000";"Ecoles du Petit Colombes";"48.91761644563176, 2.237514898887936";"Egalité";"48.92036186967136, 2.2435881606380463";"04:10";"0.539"
"276";"0";"Bus";"FF0000";"Egalité";"48.92036186967136, 2.2435881606380463";"Cimetière de Colombes";"48.92232988739828, 2.247639912672952";"02:07";"0.368"
"276";"0";"Bus";"FF0000";"Cimetière de Colombes";"48.92232988739828, 2.247639912672952";"Eglise de Colombes";"48.92293336749908, 2.2506607862210757";"00:28";"0.231"
"276";"0";"Bus";"FF0000";"Eglise de Colombes";"48.92293336749908, 2.2506607862210757";"Général Leclerc";"48.924160445831305, 2.252744777424254";"00:09";"0.204"
"276";"0";"Bus";"FF0000";"Général Leclerc";"48.924160445831305, 2.252744777424254";"Fraternité";"48.92581706107369, 2.253048527630252";"00:05";"0.186"
"276";"0";"Bus";"FF0000";"Fraternité";"48.92581706107369, 2.253048527630252";"Valmy - Gambetta - Stade";"48.92819789512479, 2.2541198523477397";"01:01";"0.276"
"276";"0";"Bus";"FF0000";"Valmy - Gambetta - Stade";"48.92819789512479, 2.2541198523477397";"Boulevard d'Achères / Le Stade";"48.9324778482843, 2.2554507217919952";"03:32";"0.486"
"276";"0";"Bus";"FF0000";"Boulevard d'Achères / Le Stade";"48.9324778482843, 2.2554507217919952";"Petit Gennevilliers";"48.93630466808251, 2.257675555813844";"03:10";"0.455"
"276";"0";"Bus";"FF0000";"Petit Gennevilliers";"48.93630466808251, 2.257675555813844";"Pont du Chemin de Fer";"48.933948286543114, 2.2634693596374325";"03:41";"0.498"
"276";"0";"Bus";"FF0000";"Pont du Chemin de Fer";"48.933948286543114, 2.2634693596374325";"Direction du Port";"48.93615322098164, 2.2666732585077827";"01:46";"0.339"
"276";"1";"Bus";"FF0000";"Direction du Port";"48.93615322098164, 2.2666732585077827";"Mercières";"48.93568666847237, 2.2727541549390144";"03:04";"0.447"
"276";"0";"Bus";"FF0000";"Mercières";"48.93568666847237, 2.2727541549390144";"Centre de Vie";"48.937206368950136, 2.277196637532414";"02:06";"0.366"
"276";"0";"Bus";"FF0000";"Centre de Vie";"48.937206368950136, 2.277196637532414";"Port de Gennevilliers - Centre de Vie";"48.937249410929844, 2.2783699870477827";"00:02";"0.086"
"276";"0";"Bus";"FF0000";"Port de Gennevilliers - Centre de Vie";"48.937249410929844, 2.2783699870477827";"Les Courtilles";"48.93081684622401, 2.283932404574726";"07:34";"0.822"
"3143";"0";"Bus";"F78F4B";"Suscy sous Yèbles";"48.616840442089284, 2.764065791898191";"Mairie";"48.62058659123736, 2.732029669929574";"26:24";"2.391"
"3143";"0";"Bus";"F78F4B";"Mairie";"48.62058659123736, 2.732029669929574";"Ecole";"48.59536836792104, 2.7421124270965076";"32:30";"2.9"
"3143";"0";"Bus";"F78F4B";"Ecole";"48.59536836792104, 2.7421124270965076";"Les Bordes";"48.590353872353774, 2.7321029735686877";"08:47";"0.923"
"3143";"0";"Bus";"F78F4B";"Les Bordes";"48.590353872353774, 2.7321029735686877";"Robert Schuman";"48.55035761594824, 2.639277614521315";"95:30";"8.149"
"3143";"0";"Bus";"F78F4B";"Robert Schuman";"48.55035761594824, 2.639277614521315";"Les Bordes";"48.59022745087843, 2.731886666199354";"95:14";"8.128"
"3143";"0";"Bus";"F78F4B";"Les Bordes";"48.59022745087843, 2.731886666199354";"Ecole";"48.59538373752618, 2.740905426938494";"08:13";"0.877"
"3143";"0";"Bus";"F78F4B";"Ecole";"48.59538373752618, 2.740905426938494";"Mairie";"48.62058659123736, 2.732029669929574";"32:14";"2.877"
"3143";"1";"Bus";"F78F4B";"Mairie";"48.62058659123736, 2.732029669929574";"Suscy sous Yèbles";"48.616840442089284, 2.764065791898191";"26:24";"2.391"
"3143";"0";"Bus";"F78F4B";"Moustier";"48.53351471744047, 2.6757347186265026";"Avenue de Meaux";"48.54622546722541, 2.6627310448297674";"18:11";"1.707"
"3143";"0";"Bus";"F78F4B";"Avenue de Meaux";"48.54622546722541, 2.6627310448297674";"Trois Horloges";"48.550041740064515, 2.6571783896696326";"04:46";"0.589"
"3143";"0";"Bus";"F78F4B";"Trois Horloges";"48.550041740064515, 2.6571783896696326";"Place";"48.549844447722734, 2.7007268369161563";"36:10";"3.205"
"3143";"0";"Bus";"F78F4B";"Place";"48.549844447722734, 2.7007268369161563";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"41:14";"3.627"
"3143";"0";"Bus";"F78F4B";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"Les Bordes";"48.59022745087843, 2.731886666199354";"20:32";"1.903"
"3143";"2";"Bus";"F78F4B";"Mairie";"48.62058659123736, 2.732029669929574";"Eglise";"48.63792904426249, 2.770851702101509";"39:01";"3.443"
"3143";"0";"Bus";"F78F4B";"Eglise";"48.63792904426249, 2.770851702101509";"Nogent sur Avon";"48.645006240502134, 2.77942649312324";"09:48";"1.008"
"3143";"0";"Bus";"F78F4B";"Nogent sur Avon";"48.645006240502134, 2.77942649312324";"Saint-Victor";"48.6593628538185, 2.7703504859365333";"18:28";"1.73"
"3143";"0";"Bus";"F78F4B";"Saint-Victor";"48.6593628538185, 2.7703504859365333";"Eglise";"48.67716107702166, 2.746978941177525";"29:08";"2.619"
"3143";"0";"Bus";"F78F4B";"Eglise";"48.67716107702166, 2.746978941177525";"Les Etards";"48.65725320391504, 2.750048589585264";"24:24";"2.225"
"3143";"1";"Bus";"F78F4B";"Avenue de Meaux";"48.54622546722541, 2.6627310448297674";"Place";"48.549844447722734, 2.7007268369161563";"31:36";"2.825"
"3143";"0";"Bus";"F78F4B";"Les Etards";"48.65725320391504, 2.750048589585264";"Nogent sur Avon";"48.644493836826065, 2.779591536967603";"28:49";"2.592"
"3143";"0";"Bus";"F78F4B";"Nogent sur Avon";"48.644493836826065, 2.779591536967603";"Eglise";"48.638009789252756, 2.770742772713527";"09:21";"0.971"
"3143";"0";"Bus";"F78F4B";"Eglise";"48.638009789252756, 2.770742772713527";"Mairie";"48.62058659123736, 2.732029669929574";"39:00";"3.442"
"3143";"1";"Bus";"F78F4B";"Les Bordes";"48.590353872353774, 2.7321029735686877";"Place";"48.54984383378598, 2.7004829549311307";"58:32";"5.069"
"3143";"0";"Bus";"F78F4B";"Place";"48.54984383378598, 2.7004829549311307";"Trois Horloges";"48.550041740064515, 2.6571783896696326";"35:57";"3.187"
"3143";"2";"Bus";"F78F4B";"Les Bordes";"48.590353872353774, 2.7321029735686877";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"20:47";"1.923"
"3143";"1";"Bus";"F78F4B";"Ecole E. Piot";"48.58197946553154, 2.7092200764609924";"Place";"48.54984383378598, 2.7004829549311307";"41:16";"3.63"
"3143";"1";"Bus";"F78F4B";"Place";"48.54984383378598, 2.7004829549311307";"Moustier";"48.532778259215284, 2.6761727059820832";"29:00";"2.608"
"3140";"0";"Bus";"C5A3CD";"Place";"48.54984383378598, 2.7004829549311307";"Brossolettes";"48.54516592326557, 2.676380702955861";"19:53";"1.849"
"3140";"0";"Bus";"C5A3CD";"Brossolettes";"48.54516592326557, 2.676380702955861";"Groupe Scolaire C. Fabrici";"48.5533211661931, 2.6782951228115506";"08:43";"0.918"
"3140";"0";"Bus";"C5A3CD";"Groupe Scolaire C. Fabrici";"48.5533211661931, 2.6782951228115506";"Bertagnes";"48.55804888984564, 2.6801632924987167";"04:13";"0.543"
"3140";"0";"Bus";"C5A3CD";"Bertagnes";"48.55804888984564, 2.6801632924987167";"Place Henri Guy";"48.561502873712065, 2.6800473497680866";"02:19";"0.384"
"3140";"0";"Bus";"C5A3CD";"Place Henri Guy";"48.561502873712065, 2.6800473497680866";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"16:47";"1.59"
"3140";"0";"Bus";"C5A3CD";"Institut Nazareth";"48.56968478893925, 2.6623225308876064";"Centre Culturel / Melun";"48.542233744310664, 2.6603994990665876";"34:22";"3.055"
"3140";"0";"Bus";"C5A3CD";"Saint-Victor";"48.6593628538185, 2.7703504859365333";"Eglise";"48.67716107702166, 2.746978941177525";"29:08";"2.619"
